year,data_type,source_index,destination_index,value
20182019,refinery_location,527,,
20182019,refinery_location,528,,
20182019,refinery_location,529,,
20182019,refinery_location,530,,
20182019,refinery_location,531,,
20182019,refinery_location,532,,
20182019,refinery_location,533,,
20182019,refinery_location,534,,
20182019,refinery_location,535,,
20182019,refinery_location,536,,
20182019,refinery_location,537,,
20182019,refinery_location,538,,
20182019,refinery_location,539,,
20182019,refinery_location,540,,
20182019,refinery_location,541,,
20182019,refinery_location,542,,
20182019,refinery_location,543,,
20182019,refinery_location,544,,
20182019,refinery_location,545,,
20182019,refinery_location,546,,
20182019,refinery_location,547,,
20182019,refinery_location,548,,
20182019,refinery_location,549,,
20182019,refinery_location,550,,
20182019,refinery_location,551,,
20182019,refinery_location,552,,
20182019,refinery_location,553,,
20182019,refinery_location,554,,
20182019,refinery_location,555,,
20182019,refinery_location,556,,
20182019,refinery_location,557,,
20182019,refinery_location,558,,
20182019,refinery_location,559,,
20182019,refinery_location,560,,
20182019,refinery_location,561,,
20182019,refinery_location,562,,
20182019,refinery_location,563,,
20182019,refinery_location,564,,
20182019,refinery_location,565,,
20182019,refinery_location,566,,
20182019,refinery_location,567,,
20182019,refinery_location,568,,
20182019,refinery_location,569,,
20182019,refinery_location,570,,
20182019,refinery_location,571,,
20182019,refinery_location,572,,
20182019,refinery_location,573,,
20182019,refinery_location,574,,
20182019,refinery_location,575,,
20182019,refinery_location,576,,
20182019,refinery_location,577,,
20182019,refinery_location,578,,
20182019,refinery_location,579,,
20182019,refinery_location,580,,
20182019,refinery_location,581,,
20182019,refinery_location,582,,
20182019,refinery_location,583,,
20182019,refinery_location,584,,
20182019,refinery_location,585,,
20182019,refinery_location,586,,
20182019,refinery_location,587,,
20182019,refinery_location,588,,
20182019,refinery_location,589,,
20182019,refinery_location,590,,
20182019,refinery_location,591,,
20182019,refinery_location,592,,
20182019,refinery_location,593,,
20182019,refinery_location,594,,
20182019,refinery_location,595,,
20182019,refinery_location,596,,
20182019,refinery_location,597,,
20182019,refinery_location,598,,
20182019,refinery_location,599,,
20182019,refinery_location,600,,
20182019,refinery_location,601,,
20182019,refinery_location,602,,
20182019,refinery_location,603,,
20182019,refinery_location,604,,
20182019,refinery_location,605,,
20182019,refinery_location,606,,
20182019,refinery_location,607,,
20182019,refinery_location,608,,
20182019,refinery_location,609,,
20182019,refinery_location,610,,
20182019,refinery_location,611,,
20182019,refinery_location,612,,
20182019,refinery_location,613,,
20182019,refinery_location,614,,
20182019,refinery_location,615,,
20182019,refinery_location,616,,
20182019,refinery_location,617,,
20182019,refinery_location,618,,
20182019,refinery_location,619,,
20182019,refinery_location,620,,
20182019,refinery_location,621,,
20182019,refinery_location,622,,
20182019,refinery_location,623,,
20182019,refinery_location,624,,
20182019,refinery_location,625,,
20182019,refinery_location,626,,
20182019,refinery_location,627,,
20182019,refinery_location,628,,
20182019,refinery_location,629,,
20182019,refinery_location,630,,
20182019,refinery_location,631,,
20182019,refinery_location,632,,
20182019,refinery_location,633,,
20182019,refinery_location,634,,
20182019,refinery_location,635,,
20182019,refinery_location,636,,
20182019,refinery_location,637,,
20182019,refinery_location,638,,
20182019,refinery_location,639,,
20182019,refinery_location,640,,
20182019,refinery_location,641,,
20182019,refinery_location,642,,
20182019,refinery_location,643,,
20182019,refinery_location,644,,
20182019,refinery_location,645,,
20182019,refinery_location,646,,
20182019,refinery_location,647,,
20182019,refinery_location,648,,
20182019,refinery_location,649,,
20182019,refinery_location,650,,
20182019,refinery_location,651,,
20182019,refinery_location,652,,
20182019,refinery_location,653,,
20182019,refinery_location,654,,
20182019,refinery_location,655,,
20182019,refinery_location,656,,
20182019,refinery_location,657,,
20182019,refinery_location,658,,
20182019,refinery_location,659,,
20182019,refinery_location,660,,
20182019,refinery_location,661,,
20182019,refinery_location,662,,
20182019,refinery_location,663,,
20182019,refinery_location,664,,
20182019,refinery_location,665,,
20182019,refinery_location,666,,
20182019,refinery_location,667,,
20182019,refinery_location,668,,
20182019,refinery_location,669,,
20182019,refinery_location,670,,
20182019,refinery_location,671,,
20182019,refinery_location,672,,
20182019,refinery_location,673,,
20182019,refinery_location,674,,
20182019,refinery_location,675,,
20182019,refinery_location,676,,
20182019,refinery_location,677,,
20182019,refinery_location,678,,
20182019,refinery_location,679,,
20182019,refinery_location,680,,
20182019,refinery_location,681,,
20182019,refinery_location,682,,
20182019,refinery_location,683,,
20182019,refinery_location,684,,
20182019,refinery_location,685,,
20182019,refinery_location,686,,
20182019,refinery_location,687,,
20182019,refinery_location,688,,
20182019,refinery_location,689,,
20182019,refinery_location,690,,
20182019,refinery_location,691,,
20182019,refinery_location,692,,
20182019,refinery_location,693,,
20182019,refinery_location,694,,
20182019,refinery_location,695,,
20182019,refinery_location,696,,
20182019,refinery_location,697,,
20182019,refinery_location,698,,
20182019,refinery_location,699,,
20182019,refinery_location,700,,
20182019,refinery_location,701,,
20182019,refinery_location,702,,
20182019,refinery_location,703,,
20182019,refinery_location,704,,
20182019,refinery_location,705,,
20182019,refinery_location,706,,
20182019,refinery_location,707,,
20182019,refinery_location,708,,
20182019,refinery_location,709,,
20182019,refinery_location,710,,
20182019,refinery_location,711,,
20182019,refinery_location,712,,
20182019,refinery_location,713,,
20182019,refinery_location,714,,
20182019,refinery_location,715,,
20182019,refinery_location,716,,
20182019,refinery_location,717,,
20182019,refinery_location,718,,
20182019,refinery_location,719,,
20182019,refinery_location,720,,
20182019,refinery_location,721,,
20182019,refinery_location,722,,
20182019,refinery_location,723,,
20182019,refinery_location,724,,
20182019,refinery_location,725,,
20182019,refinery_location,726,,
20182019,refinery_location,727,,
20182019,refinery_location,728,,
20182019,refinery_location,729,,
20182019,refinery_location,730,,
20182019,refinery_location,731,,
20182019,refinery_location,732,,
20182019,refinery_location,733,,
20182019,refinery_location,734,,
20182019,refinery_location,735,,
20182019,refinery_location,736,,
20182019,refinery_location,737,,
20182019,refinery_location,738,,
20182019,refinery_location,739,,
20182019,refinery_location,740,,
20182019,refinery_location,741,,
20182019,refinery_location,742,,
20182019,refinery_location,743,,
20182019,refinery_location,744,,
20182019,refinery_location,745,,
20182019,refinery_location,746,,
20182019,refinery_location,747,,
20182019,refinery_location,748,,
20182019,refinery_location,749,,
20182019,refinery_location,750,,
20182019,refinery_location,751,,
20182019,refinery_location,752,,
20182019,refinery_location,753,,
20182019,refinery_location,754,,
20182019,refinery_location,755,,
20182019,refinery_location,756,,
20182019,refinery_location,757,,
20182019,refinery_location,758,,
20182019,refinery_location,759,,
20182019,refinery_location,760,,
20182019,refinery_location,761,,
20182019,refinery_location,762,,
20182019,refinery_location,763,,
20182019,refinery_location,764,,
20182019,refinery_location,765,,
20182019,refinery_location,766,,
20182019,refinery_location,767,,
20182019,refinery_location,768,,
20182019,refinery_location,769,,
20182019,refinery_location,770,,
20182019,refinery_location,771,,
20182019,refinery_location,772,,
20182019,refinery_location,773,,
20182019,refinery_location,774,,
20182019,refinery_location,775,,
20182019,refinery_location,776,,
20182019,refinery_location,777,,
20182019,refinery_location,778,,
20182019,refinery_location,779,,
20182019,refinery_location,780,,
20182019,refinery_location,781,,
20182019,refinery_location,782,,
20182019,refinery_location,783,,
20182019,refinery_location,784,,
20182019,refinery_location,785,,
20182019,refinery_location,786,,
20182019,refinery_location,787,,
20182019,refinery_location,788,,
20182019,refinery_location,789,,
20182019,refinery_location,790,,
20182019,refinery_location,791,,
20182019,refinery_location,792,,
20182019,refinery_location,793,,
20182019,refinery_location,794,,
20182019,refinery_location,795,,
20182019,refinery_location,796,,
20182019,refinery_location,797,,
20182019,refinery_location,798,,
20182019,refinery_location,799,,
20182019,refinery_location,800,,
20182019,refinery_location,801,,
20182019,refinery_location,802,,
20182019,refinery_location,803,,
20182019,refinery_location,804,,
20182019,refinery_location,805,,
20182019,refinery_location,806,,
20182019,refinery_location,807,,
20182019,refinery_location,808,,
20182019,refinery_location,809,,
20182019,refinery_location,810,,
20182019,refinery_location,811,,
20182019,refinery_location,812,,
20182019,refinery_location,813,,
20182019,refinery_location,814,,
20182019,refinery_location,815,,
20182019,refinery_location,816,,
20182019,refinery_location,817,,
20182019,refinery_location,818,,
20182019,refinery_location,819,,
20182019,refinery_location,820,,
20182019,refinery_location,821,,
20182019,refinery_location,822,,
20182019,refinery_location,823,,
20182019,refinery_location,824,,
20182019,refinery_location,825,,
20182019,refinery_location,826,,
20182019,refinery_location,827,,
20182019,refinery_location,828,,
20182019,refinery_location,829,,
20182019,refinery_location,830,,
20182019,refinery_location,831,,
20182019,refinery_location,832,,
20182019,refinery_location,833,,
20182019,refinery_location,834,,
20182019,refinery_location,835,,
20182019,refinery_location,836,,
20182019,refinery_location,837,,
20182019,refinery_location,838,,
20182019,refinery_location,839,,
20182019,refinery_location,840,,
20182019,refinery_location,841,,
20182019,refinery_location,842,,
20182019,refinery_location,843,,
20182019,refinery_location,844,,
20182019,refinery_location,845,,
20182019,refinery_location,846,,
20182019,refinery_location,847,,
20182019,refinery_location,848,,
20182019,refinery_location,849,,
20182019,refinery_location,850,,
20182019,refinery_location,851,,
20182019,refinery_location,852,,
20182019,refinery_location,853,,
20182019,refinery_location,854,,
20182019,refinery_location,855,,
20182019,refinery_location,856,,
20182019,refinery_location,857,,
20182019,refinery_location,858,,
20182019,refinery_location,859,,
20182019,refinery_location,860,,
20182019,refinery_location,861,,
20182019,refinery_location,862,,
20182019,refinery_location,863,,
20182019,refinery_location,864,,
20182019,refinery_location,865,,
20182019,refinery_location,866,,
20182019,refinery_location,867,,
20182019,refinery_location,868,,
20182019,refinery_location,869,,
20182019,refinery_location,870,,
20182019,refinery_location,871,,
20182019,refinery_location,872,,
20182019,refinery_location,873,,
20182019,refinery_location,874,,
20182019,refinery_location,875,,
20182019,refinery_location,876,,
20182019,refinery_location,877,,
20182019,refinery_location,878,,
20182019,refinery_location,879,,
20182019,refinery_location,880,,
20182019,refinery_location,881,,
20182019,refinery_location,882,,
20182019,refinery_location,883,,
20182019,refinery_location,884,,
20182019,refinery_location,885,,
20182019,refinery_location,886,,
20182019,refinery_location,887,,
20182019,refinery_location,888,,
20182019,refinery_location,889,,
20182019,refinery_location,890,,
20182019,refinery_location,891,,
20182019,refinery_location,892,,
20182019,refinery_location,893,,
20182019,refinery_location,894,,
20182019,refinery_location,895,,
20182019,refinery_location,896,,
20182019,refinery_location,897,,
20182019,refinery_location,898,,
20182019,refinery_location,899,,
20182019,refinery_location,900,,
20182019,refinery_location,901,,
20182019,refinery_location,902,,
20182019,refinery_location,903,,
20182019,refinery_location,904,,
20182019,refinery_location,905,,
20182019,refinery_location,906,,
20182019,refinery_location,907,,
20182019,refinery_location,908,,
20182019,refinery_location,909,,
20182019,refinery_location,910,,
20182019,refinery_location,911,,
20182019,refinery_location,912,,
20182019,refinery_location,913,,
20182019,refinery_location,914,,
20182019,refinery_location,915,,
20182019,refinery_location,916,,
20182019,refinery_location,917,,
20182019,refinery_location,918,,
20182019,refinery_location,919,,
20182019,refinery_location,920,,
20182019,refinery_location,921,,
20182019,refinery_location,922,,
20182019,refinery_location,923,,
20182019,refinery_location,924,,
